SC,名称,市場,業種,日付,株価,前日比,前日比（％）,前日終値,始値,高値,安値,出来高,売買代金（千円）,時価総額（百万円）,値幅下限,値幅上限
7718,スター精密,東証一部,機械,20210805,1657,-3,-0.18,1660,1654,1667,1648,103200,170853,74716,1260,2060
7719,東京衡機,東証二部,精密機器,20210805,273,-2,-0.73,275,275,275,272,8400,2291,1948,195,355
7721,東京計器,東証一部,精密機器,20210805,1009,-17,-1.66,1026,1025,1026,1008,38800,39351,17230,726,1326
7722,国際計測器,JQS,精密機器,20210805,694,-1,-0.14,695,695,697,694,4400,3058,9855,595,795
7723,愛知時計電機,東証一部,精密機器,20210805,4590,-35,-0.76,4625,4625,4625,4565,500,2296,23593,3925,5330
7725,インターアクション,東証一部,精密機器,20210805,2531,51,2.06,2480,2462,2541,2432,162000,408839,29132,1980,2980
7726,黒田精工,東証二部,機械,20210805,2452,39,1.62,2413,2415,2563,2415,50700,125883,13935,1913,2913
7727,オーバル,東証一部,精密機器,20210805,277,-4,-1.42,281,281,281,273,69200,19163,7252,201,361
7729,東京精密,東証一部,精密機器,20210805,4845,125,2.65,4720,4770,4845,4760,419000,2018175,202617,4020,5420
7730,マニー,東証一部,精密機器,20210805,2341,-5,-0.21,2346,2322,2354,2319,119600,279589,250279,1846,2846
7731,ニコン,東証一部,精密機器,20210805,1054,9,0.86,1045,1020,1061,1020,2573100,2706504,398767,745,1345
7732,トプコン,東証一部,精密機器,20210805,1663,17,1.03,1646,1641,1677,1632,275700,458417,179865,1246,2046
7733,オリンパス,東証一部,精密機器,20210805,2300,44,1.95,2256,2245.5,2318.5,2225,3197100,7325336,2988377,1756,2756
7734,理研計器,東証一部,精密機器,20210805,2697,93,3.57,2604,2586,2697,2586,12700,33738,63814,2104,3105
7735,SCREENホールディングス,東証一部,電気機器,20210805,10650,250,2.4,10400,10450,10700,10440,471900,5006890,540965,7400,13400
7739,キヤノン電子,東証一部,電気機器,20210805,1601,-3,-0.19,1604,1598,1610,1592,58900,94312,67573,1204,2004
7740,タムロン,東証一部,精密機器,20210805,2717,32,1.19,2685,2673,2726,2670,37300,100801,67925,2185,3185
7741,HOYA,東証一部,精密機器,20210805,16625,145,0.88,16480,16435,16625,16370,836800,13847462,6146296,12480,20480
7743,シード,東証一部,精密機器,20210805,694,-14,-1.98,708,704,705,685,50700,35229,17373,558,858
7744,ノーリツ鋼機,東証一部,精密機器,20210805,2363,27,1.16,2336,2336,2381,2335,58500,138411,85519,1836,2836
7745,エー・アンド・デイ,東証一部,精密機器,20210805,994,-4,-0.4,998,994,1002,982,106000,105102,22444,848,1148
7746,岡本硝子,JQS,精密機器,20210805,186,1,0.54,185,183,186,183,138600,25537,4335,135,235
7747,朝日インテック,東証一部,精密機器,20210805,3020,32,1.07,2988,3005,3055,2997,576600,1739479,803238,2488,3490
7748,ホロン,JQS,精密機器,20210805,3030,-10,-0.33,3040,3075,3090,3025,15400,46983,11586,2340,3740
7749,メディキット,JQS,精密機器,20210805,3175,-35,-1.09,3210,3205,3205,3170,1400,4467,59944,2510,3910
7751,キヤノン,東証一部,電気機器,20210805,2625,-1.5,-0.06,2626.5,2628,2647.5,2615.5,3145100,8268206,3501129,2126.5,3127
7752,リコー,東証一部,電気機器,20210805,1074,-139,-11.46,1213,1128,1146,1055,11608900,12527286,800036,913,1513
7758,セコニック,東証二部,機械,20210805,-,0,0,1033,-,-,-,-,-,1942,733,1333
7760,IMV,JQS,精密機器,20210805,654,-4,-0.61,658,658,673,647,118500,77858,11090,558,758
7762,シチズン時計,東証一部,精密機器,20210805,434,8,1.88,426,421,434,421,1752900,753443,136430,346,506
7769,リズム,東証一部,精密機器,20210805,965,-8,-0.82,973,970,970,958,9900,9558,8092,823,1123
7771,日本精密,JQS,精密機器,20210805,75,2,2.74,73,73,75,73,16800,1237,1668,43,103
7774,ジャパン・ティッシュ・エンジニアリング,JQG,精密機器,20210805,701,1,0.14,700,698,703,695,8500,5933,28468,550,850
7775,大研医器,東証一部,精密機器,20210805,537,-4,-0.74,541,547,547,537,10100,5458,17098,441,641
7776,セルシード,JQG,精密機器,20210805,225,-1,-0.44,226,226,228,223,76800,17287,3944,146,306
7777,スリー・ディー・マトリックス,JQG,精密機器,20210805,305,-5,-1.61,310,309,320,302,788400,243650,13730,230,390
7779,CYBERDYNE,東証マザ,精密機器,20210805,448,5,1.13,443,443,456,439,581200,260987,61576,363,523
7780,メニコン,東証一部,精密機器,20210805,8050,-240,-2.9,8290,8180,8250,8010,114700,929124,306630,6790,9790
7781,平山ホールディングス,JQS,精密機器,20210805,1246,1,0.08,1245,1245,1247,1244,900,1121,4496,945,1545
7782,シンシア,東証一部,精密機器,20210805,533,-2,-0.37,535,530,537,530,6100,3258,3658,435,635
7791,ドリームベッド,東証二部,その他製品,20210805,976,-9,-0.91,985,980,989,972,4300,4205,4053,835,1135
7792,コラントッテ,東証マザ,その他製品,20210805,1409,3,0.21,1406,1392,1430,1320,223000,309294,12117,1106,1706
7800,アミファ,JQS,その他製品,20210805,710,-6,-0.84,716,715,716,710,6600,4697,2297,566,866
7803,ブシロード,東証マザ,その他製品,20210805,2126,26,1.24,2100,2101,2196,2101,96300,206046,35120,1600,2600
7804,ビーアンドピー,東証マザ,その他製品,20210805,1023,-9,-0.87,1032,1026,1027,1023,1800,1844,2353,732,1332
7805,プリントネット,JQS,その他製品,20210805,728,-15,-2.02,743,747,747,728,5100,3729,3975,593,893
7806,MTG,東証マザ,その他製品,20210805,1821,30,1.68,1791,1765,1829,1765,168600,304706,72370,1391,2191
7807,幸和製作所,JQS,その他製品,20210805,1148,37,3.33,1111,1113,1155,1108,14200,16065,4995,811,1411
7808,シー・エス・ランバー,JQS,その他製品,20210805,1870,-21,-1.11,1891,1899,1899,1856,1000,1888,3422,1491,2291
7809,壽屋,JQS,その他製品,20210805,2076,-1,-0.05,2077,2064,2090,2064,4000,8314,5765,1577,2577
7810,クロスフォー,JQS,その他製品,20210805,245,8,3.38,237,237,250,235,52100,12584,4313,157,317
7811,中本パックス,東証一部,その他製品,20210805,1725,4,0.23,1721,1716,1735,1701,25300,43408,14099,1321,2121
7812,クレステック,東証二部,その他製品,20210805,1209,4,0.33,1205,1205,1209,1203,1600,1928,3928,905,1505
7813,プラッツ,東証マザ,その他製品,20210805,1550,17,1.11,1533,1533,1563,1515,6300,9727,5775,1133,1933
7814,日本創発グループ,JQS,その他製品,20210805,324,-4,-1.22,328,328,328,324,40300,13133,17908,248,408
7815,東京ボード工業,東証二部,その他製品,20210805,527,-19,-3.48,546,526,543,521,2500,1321,1929,446,646
7816,スノーピーク,東証一部,その他製品,20210805,3755,0,0,3755,3740,3850,3710,348400,1314865,71608,3055,4455
7817,パラマウントベッドホールディングス,東証一部,その他製品,20210805,2031,-27,-1.31,2058,2068,2070,2030,38300,78201,125424,1558,2558
7818,トランザクション,東証一部,その他製品,20210805,1204,-8,-0.66,1212,1201,1208,1181,90100,107510,35368,912,1512
7819,粧美堂,東証一部,その他製品,20210805,420,-3,-0.71,423,420,423,420,1800,757,5632,343,503
7820,ニホンフラッシュ,東証一部,その他製品,20210805,1232,3,0.24,1229,1229,1234,1222,35700,43862,30874,929,1529
7821,前田工繊,東証一部,その他製品,20210805,3550,-25,-0.7,3575,3565,3590,3535,27900,99448,114524,2875,4275
7822,永大産業,東証一部,その他製品,20210805,300,3,1.01,297,297,300,297,18900,5635,14035,217,377
7823,アートネイチャー,東証一部,その他製品,20210805,671,1,0.15,670,671,678,671,13600,9157,23078,570,770
7826,フルヤ金属,JQS,その他製品,20210805,6360,-100,-1.55,6460,6410,6470,6350,49700,317466,46207,5460,7460
7827,オービス,JQS,その他製品,20210805,877,-3,-0.34,880,876,887,873,700,614,1531,730,1030
7829,サマンサタバサジャパンリミテッド,東証マザ,その他製品,20210805,130,-3,-2.26,133,133,134,130,72200,9513,8561,83,183
7831,ウイルコホールディングス,東証二部,その他製品,20210805,177,0,0,177,177,182,177,70500,12604,4363,127,227
7832,バンダイナムコホールディングス,東証一部,その他製品,20210805,7275,87,1.21,7188,7126,7298,7126,555500,4028431,1615050,5688,8688
7833,アイフィスジャパン,東証一部,その他製品,20210805,661,-5,-0.75,666,662,668,660,2700,1788,6770,566,766
7836,アビックス,JQS,その他製品,20210805,116,-2,-1.69,118,118,118,116,478800,55813,2934,68,168
7837,アールシーコア,JQS,その他製品,20210805,818,-9,-1.09,827,824,824,818,2600,2138,3711,677,977
7838,共立印刷,東証一部,その他製品,20210805,163,-2,-1.21,165,165,166,162,151400,24828,7990,115,215
7839,SHOEI,東証一部,その他製品,20210805,4745,90,1.93,4655,4590,4745,4560,52600,247221,127436,3955,5360
7840,フランスベッドホールディングス,東証一部,その他製品,20210805,915,-5,-0.54,920,918,923,914,21900,20081,37879,770,1070
7841,遠藤製作所,JQS,その他製品,20210805,704,-8,-1.12,712,706,713,698,29800,20992,6647,562,862
7844,マーベラス,東証一部,情報通信,20210805,689,-11,-1.57,700,694,703,687,250600,173898,42867,550,850
7846,パイロットコーポレーション,東証一部,その他製品,20210805,3820,-40,-1.04,3860,3805,3840,3800,26900,102645,159731,3160,4560
7847,グラファイトデザイン,JQS,その他製品,20210805,610,-6,-0.97,616,614,619,609,4400,2694,4237,516,716
7849,スターツ出版,JQS,情報通信,20210805,2900,-1,-0.03,2901,2901,2901,2900,700,2031,5568,2401,3405
7850,総合商研,JQS,その他製品,20210805,671,-10,-1.47,681,682,682,670,4200,2838,2053,581,781
7851,カワセコンピュータサプライ,東証二部,その他製品,20210805,275,-9,-3.17,284,282,285,275,27300,7641,1419,204,364
7855,カーディナル,JQG,その他製品,20210805,573,22,3.99,551,552,573,551,4800,2700,1228,451,651
7856,萩原工業,東証一部,その他製品,20210805,1456,15,1.04,1441,1437,1456,1437,23200,33580,21691,1141,1741
7857,セキ,JQS,その他製品,20210805,-,0,0,1710,-,-,-,-,-,7709,1310,2110
7859,アルメディオ,東証二部,その他製品,20210805,159,-2,-1.24,161,161,162,159,109900,17570,2354,111,211
7860,エイベックス,東証一部,情報通信,20210805,1492,-12,-0.8,1504,1501,1509,1478,303400,451914,67797,1104,1904
7862,トッパン・フォームズ,東証一部,その他製品,20210805,1042,5,0.48,1037,1032,1052,1032,52500,54739,119830,737,1337
7863,平賀,JQS,その他製品,20210805,1030,29,2.9,1001,971,1049,971,8000,8197,4136,701,1301
7864,フジシールインターナショナル,東証一部,その他製品,20210805,2285,13,0.57,2272,2261,2289,2261,52800,120266,137470,1772,2772
7865,ピープル,JQS,その他製品,20210805,1000,-3,-0.3,1003,1003,1003,997,1800,1802,4438,703,1303
7867,タカラトミー,東証一部,その他製品,20210805,974,6,0.62,968,961,975,961,105900,102836,93787,818,1118
7868,廣済堂,東証一部,その他製品,20210805,794,-11,-1.37,805,801,811,793,81500,65208,19791,655,955
7870,福島印刷,名証二部,その他製品,20210805,455,-3,-0.66,458,457,459,448,4000,1815,2730,378,538
7871,フクビ化学工業,東証二部,化学,20210805,-,0,0,538,-,-,-,-,-,11130,438,638
7872,エステールホールディングス,東証一部,その他製品,20210805,653,-6,-0.91,659,652,660,652,5300,3461,7483,559,759
7874,レック,東証一部,化学,20210805,1105,-11,-0.99,1116,1110,1114,1101,48800,53954,42173,816,1416
7875,竹田印刷,東証二部,その他製品,20210805,609,-2,-0.33,611,615,615,609,400,244,5348,511,711
7877,永大化工,JQS,化学,20210805,1639,0,0,1639,1639,1639,1639,300,492,2393,1239,2039
7878,光・彩,JQS,その他製品,20210805,2664,83,3.22,2581,2620,2745,2620,600,1590,1055,2081,3085
7879,ノダ,東証二部,その他製品,20210805,775,-20,-2.52,795,797,797,775,3100,2421,13438,645,945
7883,サンメッセ,JQS,その他製品,20210805,382,-6,-1.55,388,388,388,382,4600,1771,6809,308,468
7885,タカノ,東証一部,その他製品,20210805,685,10,1.48,675,675,687,675,8200,5602,10769,575,775
7886,ヤマト・インダストリー,JQS,化学,20210805,685,-1,-0.15,686,685,685,685,200,137,697,586,786
7887,南海プライウッド,東証二部,その他製品,20210805,5540,-60,-1.07,5600,5540,5540,5540,200,1108,5593,4600,6600
7888,三光合成,東証一部,化学,20210805,477,-6,-1.24,483,478,482,471,282100,134387,14638,403,563
7893,プロネクサス,東証一部,その他製品,20210805,1023,-15,-1.45,1038,1034,1035,1021,16800,17247,29377,738,1338
7894,丸東産業,福証,化学,20210805,2160,-1,-0.05,2161,2160,2160,2160,200,432,3435,1661,2661
7895,中央化学,JQS,化学,20210805,408,-3,-0.73,411,411,411,401,11200,4561,8584,331,491
7896,セブン工業,東証二部,その他製品,20210805,524,-4,-0.76,528,531,531,524,800,422,2449,428,628
7897,ホクシン,東証一部,その他製品,20210805,154,1,0.65,153,152,156,152,304600,47036,4369,103,203
7898,ウッドワン,東証一部,その他製品,20210805,1213,-3,-0.25,1216,1204,1216,1196,16900,20448,11938,916,1516
7899,MICS化学,JQS,化学,20210805,338,-1,-0.29,339,340,342,336,4800,1617,1977,259,419
7901,マツモト,JQS,その他製品,20210805,2160,0,0,2160,2160,2160,2160,100,216,824,1660,2660
7902,ソノコム,JQS,その他製品,20210805,-,0,0,838,-,-,-,-,-,4190,688,988
7905,大建工業,東証一部,その他製品,20210805,2157,-16,-0.74,2173,2165,2175,2141,22400,48295,58412,1673,2673
7906,ヨネックス,東証二部,その他製品,20210805,731,-2,-0.27,733,728,736,715,129500,93869,68437,583,883
7908,きもと,東証一部,化学,20210805,243,-4,-1.62,247,247,249,243,341000,83577,13310,167,327
7911,凸版印刷,東証一部,その他製品,20210805,1884,12,0.64,1872,1866,1894,1866,494700,931902,658847,1472,2272
7912,大日本印刷,東証一部,その他製品,20210805,2613,-5,-0.19,2618,2606,2624,2595,586400,1533429,828949,2118,3120
7914,共同印刷,東証一部,その他製品,20210805,2631,-6,-0.23,2637,2637,2650,2620,7800,20530,23732,2137,3140
7915,NISSHA,東証一部,その他製品,20210805,1602,43,2.76,1559,1565,1610,1565,305900,486600,81471,1159,1959
7916,光村印刷,東証一部,その他製品,20210805,1580,1,0.06,1579,1580,1580,1580,100,158,4903,1179,1979
7917,藤森工業,東証一部,化学,20210805,4300,35,0.82,4265,4265,4300,4245,15200,65079,82851,3565,4965
7918,ヴィア・ホールディングス,東証一部,小売,20210805,182,-5,-2.67,187,186,187,182,87900,16149,5950,137,237
7919,野崎印刷紙業,東証二部,その他製品,20210805,129,-1,-0.77,130,129,130,128,39200,5052,2768,80,180
7921,TAKARA＆COMPANY,東証一部,その他製品,20210805,1731,-19,-1.09,1750,1744,1745,1728,15800,27422,22768,1350,2150
7922,三光産業,JQS,その他製品,20210805,334,-7,-2.05,341,342,342,332,5400,1817,2465,261,421
7923,トーイン,JQS,その他製品,20210805,-,0,0,511,-,-,-,-,-,3259,411,611
7925,前澤化成工業,東証一部,化学,20210805,1212,-13,-1.06,1225,1225,1227,1212,31800,38781,19067,925,1525
7927,ムトー精工,JQS,化学,20210805,575,-5,-0.86,580,575,583,572,6400,3686,4450,480,680
7928,旭化学工業,JQS,化学,20210805,993,-4,-0.4,997,991,1022,990,33200,33223,3869,847,1147
7931,未来工業,東証一部,化学,20210805,1635,-12,-0.73,1647,1643,1644,1632,4200,6880,41868,1247,2047
7932,ニッピ,JQS,その他製品,20210805,3490,-70,-1.97,3560,3560,3565,3490,5600,19697,10083,2860,4260
7936,アシックス,東証一部,その他製品,20210805,2508,37,1.5,2471,2476,2524,2473,973400,2429202,476195,1971,2971
7937,ツツミ,東証一部,その他製品,20210805,2352,-49,-2.04,2401,2407,2410,2352,6600,15826,47229,1901,2901
7938,リーガルコーポレーション,JQS,その他製品,20210805,1959,-16,-0.81,1975,1970,1970,1959,1400,2750,6367,1575,2375
7939,研創,JQS,その他製品,20210805,437,-2,-0.46,439,440,440,437,1600,703,1758,359,519
7940,ウェーブロックホールディングス,東証一部,化学,20210805,687,-5,-0.72,692,692,693,687,24600,16953,7640,592,792
7942,JSP,東証一部,化学,20210805,1605,-3,-0.19,1608,1611,1612,1605,16300,26217,50419,1208,2008
7943,ニチハ,東証一部,ガラス土石,20210805,3040,35,1.16,3005,3005,3085,3000,53100,162067,113466,2305,3705
7944,ローランド,東証一部,その他製品,20210805,5210,60,1.17,5150,5080,5290,5000,115200,599209,145726,4150,6150
7945,コマニー,東証二部,その他製品,20210805,1190,0,0,1190,1190,1200,1189,2200,2629,11810,890,1490
7946,光陽社,東証二部,その他製品,20210805,1330,42,3.26,1288,1273,1330,1273,200,260,1862,988,1588
7947,エフピコ,東証一部,化学,20210805,4150,50,1.22,4100,4120,4220,4120,68800,286468,350959,3400,4800
7949,小松ウオール工業,東証一部,その他製品,20210805,1930,-11,-0.57,1941,1940,1947,1930,3600,6979,21043,1541,2341
7950,日本デコラックス,名証二部,化学,20210805,-,0,0,5690,-,-,-,-,-,5081,4690,6690
7951,ヤマハ,東証一部,その他製品,20210805,6220,60,0.97,6160,6260,6390,6160,500900,3121052,1191472,5160,7160
7952,河合楽器製作所,東証一部,その他製品,20210805,4335,-35,-0.8,4370,4370,4490,4280,37300,162735,39065,3670,5070
7953,菊水化学工業,東証二部,その他製品,20210805,391,0,0,391,390,393,388,2100,817,4983,311,471
7955,クリナップ,東証一部,その他製品,20210805,541,3,0.56,538,543,543,535,21400,11561,20256,438,638
7956,ピジョン,東証一部,その他製品,20210805,3145,60,1.94,3085,3085,3155,3080,706700,2210812,382600,2385,3785
7957,フジコピアン,東証二部,その他製品,20210805,-,0,0,1591,-,-,-,-,-,2847,1191,1991
7958,天馬,東証一部,化学,20210805,2675,15,0.56,2660,2680,2684,2649,10400,27769,71725,2160,3160
7959,オリバー,東証一部,その他製品,20210805,3775,0,0,3775,3775,3780,3775,3600,13594,48985,3075,4475
7961,兼松サステック,東証一部,その他製品,20210805,1785,-6,-0.34,1791,1786,1790,1785,400,715,7406,1391,2191
7962,キングジム,東証一部,その他製品,20210805,858,1,0.12,857,857,868,856,31500,27152,26992,707,1007
7963,興研,JQS,その他製品,20210805,1940,47,2.48,1893,1893,1940,1893,14300,27568,9902,1493,2293
7965,象印マホービン,東証一部,電気機器,20210805,1561,9,0.58,1552,1543,1567,1541,44200,68848,113329,1152,1952
7966,リンテック,東証一部,その他製品,20210805,2413,-12,-0.49,2425,2414,2438,2402,42100,101600,184951,1925,2925
7970,信越ポリマー,東証一部,化学,20210805,1012,-1,-0.1,1013,1011,1018,1011,42700,43290,83615,713,1313
7971,東リ,東証一部,化学,20210805,237,-2,-0.84,239,239,239,237,28200,6712,15839,159,319
7972,イトーキ,東証一部,その他製品,20210805,363,1,0.28,362,362,364,360,33000,11945,16576,282,442
7974,任天堂,東証一部,その他製品,20210805,56490,970,1.75,55520,56520,56840,56150,648200,36601681,7437982,45520,65520
7975,リヒトラブ,東証二部,その他製品,20210805,1787,4,0.22,1783,1783,1787,1783,200,357,3409,1383,2183
7976,三菱鉛筆,東証一部,その他製品,20210805,1401,-14,-0.99,1415,1408,1408,1391,29600,41442,90065,1115,1715
7979,松風,東証一部,精密機器,20210805,2087,51,2.5,2036,2036,2090,2036,9400,19444,37345,1536,2536
7980,重松製作所,JQS,その他製品,20210805,1014,9,0.9,1005,996,1014,993,16600,16604,7301,705,1305
7981,タカラスタンダード,東証一部,その他製品,20210805,1619,-16,-0.98,1635,1613,1646,1612,80800,131374,119704,1235,2035
7983,ミロク,東証二部,その他製品,20210805,1600,-3,-0.19,1603,1600,1601,1590,1200,1918,4809,1203,2003
7984,コクヨ,東証一部,その他製品,20210805,1830,-43,-2.3,1873,1846,1850,1819,218000,399114,235599,1473,2273
7985,ネポン,東証二部,金属製品,20210805,-,0,0,1489,-,-,-,-,-,1791,1189,1789
7986,日本アイ・エス・ケイ,JQS,その他製品,20210805,1420,10,0.71,1410,1410,1424,1410,600,850,2522,1110,1710
7987,ナカバヤシ,東証一部,その他製品,20210805,591,-3,-0.51,594,591,598,591,5800,3435,17017,494,694
7988,ニフコ,東証一部,化学,20210805,3655,-40,-1.08,3695,3670,3720,3655,140300,517889,392945,2995,4395
7989,立川ブラインド工業,東証一部,金属製品,20210805,1300,30,2.36,1270,1266,1300,1266,10300,13287,26993,970,1570
7990,グローブライド,東証一部,その他製品,20210805,5410,-10,-0.18,5420,5320,5460,5240,64800,348275,64920,4420,6420
7991,マミヤ・オーピー,東証二部,機械,20210805,666,2,0.3,664,664,666,664,1400,930,6233,564,764
7992,セーラー万年筆,東証二部,その他製品,20210805,183,1,0.55,182,181,184,181,34700,6329,2676,132,232
7994,オカムラ,東証一部,その他製品,20210805,1668,60,3.73,1608,1672,1710,1648,909400,1525746,167836,1208,2008
7995,バルカー,東証一部,化学,20210805,2151,-16,-0.74,2167,2163,2171,2151,22900,49392,40199,1667,2667
7997,くろがね工作所,東証二部,その他製品,20210805,699,5,0.72,694,699,699,699,100,70,1298,594,794
7999,MUTOHホールディングス,東証一部,電気機器,20210805,1575,-18,-1.13,1593,1589,1592,1575,1100,1740,7961,1193,1993
8001,伊藤忠商事,東証一部,卸売,20210805,3360,48,1.45,3312,3290,3380,3289,3426500,11486448,5325229,2612,4012
8002,丸紅,東証一部,卸売,20210805,912.6,-27.4,-2.91,940,929.2,930.6,911.6,11530400,10580353,1586533,790,1090
8005,スクロール,東証一部,小売,20210805,872,-3,-0.34,875,886,900,870,509200,450154,30409,725,1025
8006,ユアサ・フナショク,東証二部,卸売,20210805,-,0,0,3045,-,-,-,-,-,14914,2345,3745
8007,高島,東証一部,卸売,20210805,1790,14,0.79,1776,1782,1806,1782,3500,6266,8138,1376,2176
8008,ヨンドシーホールディングス,東証一部,小売,20210805,1799,-13,-0.72,1812,1806,1813,1798,67700,122043,43772,1412,2212
8011,三陽商会,東証一部,繊維製品,20210805,815,-25,-2.98,840,826,834,806,151800,123873,10288,690,990
8012,長瀬産業,東証一部,卸売,20210805,1830,106,6.15,1724,1814,1833,1780,514300,932803,227667,1324,2124
8013,ナイガイ,東証一部,繊維製品,20210805,331,1,0.3,330,332,333,331,4600,1526,2720,250,410
8014,蝶理,東証一部,卸売,20210805,1924,-9,-0.47,1933,1910,1931,1893,46200,88422,48684,1533,2333
8015,豊田通商,東証一部,卸売,20210805,5440,20,0.37,5420,5390,5460,5380,368000,1997447,1926067,4420,6420
8016,オンワードホールディングス,東証一部,繊維製品,20210805,292,-6,-2.01,298,296,298,292,894600,263814,46113,218,378
8018,三共生興,東証一部,卸売,20210805,533,-5,-0.93,538,536,537,533,45100,24144,31980,438,638
8020,兼松,東証一部,卸売,20210805,1461,-38,-2.54,1499,1478,1480,1453,213700,313477,123455,1199,1799
8022,美津濃,東証一部,その他製品,20210805,2504,17,0.68,2487,2478,2504,2460,54600,136052,66552,1987,2987
8023,大興電子通信,東証二部,卸売,20210805,532,0,0,532,535,535,525,8000,4222,7378,432,632
8025,ツカモトコーポレーション,東証一部,卸売,20210805,1440,-6,-0.41,1446,1440,1440,1440,300,432,5860,1146,1746
8029,ルックホールディングス,東証一部,繊維製品,20210805,1350,-10,-0.74,1360,1369,1369,1319,40900,55148,10420,1060,1660
8030,中央魚類,東証二部,卸売,20210805,2933,33,1.14,2900,2949,2949,2933,200,588,12657,2400,3400
8031,三井物産,東証一部,卸売,20210805,2650.5,4,0.15,2646.5,2654.5,2682.5,2644,4062700,10803225,4472336,2146.5,3147
8032,日本紙パルプ商事,東証一部,卸売,20210805,3660,-5,-0.14,3665,3665,3680,3660,3900,14289,54979,2965,4365
8035,東京エレクトロン,東証一部,電気機器,20210805,47490,1030,2.22,46460,46850,47490,46830,596200,28178326,7465946,39460,53460
8037,カメイ,東証一部,卸売,20210805,1140,-14,-1.21,1154,1141,1158,1140,11500,13171,42855,854,1454
8038,東都水産,東証一部,卸売,20210805,5080,-20,-0.39,5100,5110,5130,5060,2600,13253,20452,4100,6100
8039,築地魚市場,東証二部,卸売,20210805,2109,5,0.24,2104,2101,2109,2070,4400,9207,4753,1604,2604
8040,東京ソワール,東証二部,繊維製品,20210805,1393,300,27.45,1093,1393,1393,1393,5600,7801,5377,793,1393
8041,OUGホールディングス,東証一部,卸売,20210805,2878,-12,-0.42,2890,2890,2891,2878,1400,4042,16008,2390,3390
8043,スターゼン,東証一部,卸売,20210805,2218,4,0.18,2214,2211,2220,2209,8600,19064,43301,1714,2714
8045,横浜丸魚,JQS,卸売,20210805,849,8,0.95,841,850,850,841,500,423,6165,691,991
8046,丸藤シートパイル,東証二部,卸売,20210805,-,0,0,2091,-,-,-,-,-,8364,1591,2591
8050,セイコーホールディングス,東証一部,精密機器,20210805,2300,-25,-1.08,2325,2275,2307,2268,110900,253724,95230,1825,2825
8051,山善,東証一部,卸売,20210805,1029,-7,-0.68,1036,1027,1030,1021,50200,51546,98069,736,1336
8052,椿本興業,東証一部,卸売,20210805,3660,-5,-0.14,3665,3660,3660,3660,500,1830,23783,2965,4365
8053,住友商事,東証一部,卸売,20210805,1560.5,49.5,3.28,1511,1517.5,1569,1513.5,4884800,7595097,1952582,1111,1911
8056,日本ユニシス,東証一部,情報通信,20210805,3105,-245,-7.31,3350,3030,3155,3020,1196500,3690780,340505,2650,4050
8057,内田洋行,東証一部,卸売,20210805,5070,40,0.8,5030,4995,5090,4985,34600,174995,52826,4030,6030
8058,三菱商事,東証一部,卸売,20210805,3180,-10,-0.31,3190,3193,3211,3159,3633400,11551301,4724600,2490,3890
8059,第一実業,東証一部,卸売,20210805,4665,-5,-0.11,4670,4690,4720,4645,22200,103901,51718,3970,5370
8060,キヤノンマーケティングジャパン,東証一部,卸売,20210805,2455,-18,-0.73,2473,2455,2477,2450,78200,192316,321801,1973,2973
8061,西華産業,東証一部,卸売,20210805,1607,-32,-1.95,1639,1620,1631,1600,15700,25355,20603,1239,2039
8065,佐藤商事,東証一部,卸売,20210805,1210,7,0.58,1203,1203,1210,1202,6400,7718,26377,903,1503
8066,三谷商事,東証二部,卸売,20210805,-,0,0,8380,-,-,-,-,-,251418,6880,9880
8068,菱洋エレクトロ,東証一部,卸売,20210805,2350,-36,-1.51,2386,2370,2380,2336,186000,438098,62980,1886,2886
8070,東京産業,東証一部,卸売,20210805,705,3,0.43,702,707,713,700,216100,152547,20218,552,852
8071,東海エレクトロニクス,名証二部,卸売,20210805,2850,0,0,2850,2849,2850,2849,200,570,6727,2350,3350
8072,日本出版貿易,JQS,卸売,20210805,-,0,0,1420,-,-,-,-,-,994,1120,1720
8074,ユアサ商事,東証一部,卸売,20210805,3165,45,1.44,3120,3165,3195,3145,18400,58264,73288,2420,3820
8075,神鋼商事,東証一部,卸売,20210805,3070,-60,-1.92,3130,3085,3155,3065,37400,115894,27202,2430,3830
8076,カノークス,名証二部,卸売,20210805,970,-12,-1.22,982,980,982,967,1200,1175,10770,832,1132
8077,トルク,東証一部,卸売,20210805,227,-2,-0.87,229,227,228,225,23000,5212,6358,149,309
8078,阪和興業,東証一部,卸売,20210805,3475,35,1.02,3440,3445,3475,3440,67100,232156,147106,2740,4140
8079,正栄食品工業,東証一部,卸売,20210805,3990,10,0.25,3980,3955,3995,3955,10400,41442,68229,3280,4680
8081,カナデン,東証一部,卸売,20210805,1045,-7,-0.67,1052,1050,1050,1045,6100,6389,29887,752,1352
8084,菱電商事,東証一部,卸売,20210805,1716,-34,-1.94,1750,1733,1733,1714,15800,27197,39168,1350,2150
8085,ナラサキ産業,東証二部,卸売,20210805,2045,-5,-0.24,2050,2044,2045,2044,300,613,10891,1550,2550
8086,ニプロ,東証一部,精密機器,20210805,1375,6,0.44,1369,1364,1378,1362,245300,336888,235757,1069,1669
8087,フルサト工業,東証一部,卸売,20210805,1945,-35,-1.77,1980,1973,1974,1945,13600,26574,28347,1580,2380
8088,岩谷産業,東証一部,卸売,20210805,6400,-20,-0.31,6420,6440,6500,6380,165300,1064304,374795,5420,7420
